,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
287,17398,"(300, 600]",JWXC802121153GA,12,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,具体图案,5.0,中挺,5.0,3,S,圆,5.0,4.0,
288,17398,"(300, 600]",JWXC802121153GA,12,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,具体图案,5.0,中挺,5.0,3,S,圆,5.0,4.0,
289,17398,"(1200, 1500]",JWXC306061533GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
290,17398,"(600, 900]",JWXC310012153GA,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,"(900, 1200]","黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1,1.0,中垂,1.0,4,C,曲,5.0,3.0,
291,17398,"(600, 900]",JWXX112080223GB,8,2,2017年,夏季,112,素色,蓝色系,浅蓝,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,"(900, 1200]",蓝,冷,2.0,2.0,0.0,蓝,T,修身,8.0,1,0,1.0,中挺,3.0,3,C,,,,"T,紧身裤"
292,17398,"(300, 600]",JWXX113011003GB,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0,0.0,中垂,5.0,3,C,,,,"O,运动中裤"
293,17398,"(900, 1200]",JWXX313021003GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
294,17398,"(600, 900]",JWXX111030003GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
295,17398,"(600, 900]",JWXQ802071262GA,7,6,2017年,秋季,802,花纹,蓝色系,丈青,中袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",蓝紫,冷,4.0,4.0,4.0,蓝紫,H,正常,4.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
296,17398,"(900, 1200]",JWXX803151263GA,15,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,"(1200, 1500]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,4.0,5,0,5.0,垂,5.0,3,C,圆,5.0,3.0,
297,17398,"(600, 900]",JWXX803321153GA,32,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","白,黑,红",无,2.0,5.0,5.0,"白,黑",X,修身,3.0,5,0,4.0,中垂,5.0,4,C,圆,5.0,4.0,
298,17398,"(900, 1200]",JWXQ111141263GB,14,6,2017年,秋季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,"(1200, 1500]",蓝,冷,4.0,4.0,1.0,蓝,T,修身,9.0,1,0,2.0,硬挺,2.0,3,C,,,,T
299,17398,"(900, 1200]",JWXQ111141263GB,14,6,2017年,秋季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,"(1200, 1500]",蓝,冷,4.0,4.0,1.0,蓝,T,修身,9.0,1,0,2.0,硬挺,2.0,3,C,,,,T
300,18230,"(600, 900]",JWXC601021006GA,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0,5.0,垂,3.0,3,BC,圆,3.0,1.0,
301,18230,"(600, 900]",JWXC601193005GA,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1,2.0,垂,2.0,4,BC,V,2.0,3.0,
302,18230,"(600, 900]",JWXX803401152GA,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,"(600, 900]","白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
303,18230,"(1500, 1800]",JWXX500171273GA,17,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(1500, 1800]","白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0,1.0,中垂,2.0,4,S,圆,5.0,3.0,
304,18230,"(1200, 1500]",JWXX500140265GA,14,6,2017年,夏季,500,素色,蓝色系,丈青,牛仔连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,4.0,0,0,0.0,中挺,3.0,4,BC,圆,5.0,4.0,
305,18230,"(600, 900]",JWXX312060652GA,6,5,2017年,夏季,312,素色,黄色系,土黄,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",橘,暖,4.0,4.0,0.0,橘,H,正常,4.0,3,1,1.0,中垂,4.0,3,C,圆,5.0,3.0,
306,18230,"(600, 900]",JWXX112060003GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
307,18230,"(600, 900]",JWXX500521004GA,52,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(900, 1200]","黑,白",无,5.0,5.0,5.0,黑白,H,宽松,4.0,5,0,4.0,中垂,2.0,4,S,圆,5.0,3.0,
308,18230,"(900, 1200]",JWXX803031274GA,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
309,20842,"(600, 900]",JWWC401010006GA,1,0,2016年,春季,401,素色,黑色系,黑色,长西装,外套,外套,,,,单品系列,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,修身,6.0,3,0,0.0,中挺,2.0,2,SFB,深V,1.0,1.0,
310,20842,"(600, 900]",JWXX112060006GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
311,20842,"(900, 1200]",JWXX112040655GB,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0,0.0,中挺,2.0,4,C,,,,"H,大直筒裤"
312,20842,"(600, 900]",JWXC601021008GA,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0,5.0,垂,3.0,3,BC,圆,3.0,1.0,
313,20842,"(1200, 1500]",JWXX500161005GA,16,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,帽领,短袖,假日休闲,4,"(1200, 1500]","黑,白",无,4.0,5.0,3.0,"黑,白",H,正常,7.0,1,0,1.0,中垂,2.0,4,C,圆,5.0,3.0,
314,20842,"(2400, 7000]",JWXC411010005GA,1,0,2017年,春季,411,素色,黑色系,黑色,长风衣,外套,风衣,A型,立领,九分袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,X,宽松,8.0,0,0,0.0,中垂,1.0,5,C,V,5.0,5.0,
315,20842,"(600, 900]",JWXQ601031267GA,3,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(600, 900]","黑,红,白",冷,4.0,4.0,3.0,黑红,H,正常,4.0,4,0,5.0,垂,3.0,3,BC,方领,1.0,3.0,
316,20842,"(900, 1200]",JWXQ801061267GA,6,6,2017年,秋季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,经典雅致,4,"(900, 1200]","蓝,彩",冷,5.0,5.0,2.0,蓝,H,修身,4.0,2,0,5.0,中垂,5.0,3,BC,圆,5.0,2.0,
317,21080,"(300, 600]",JWXC812010843GA,1,4,2017年,春季,812,素色,绿色系,黄绿,吊带,小衫,背心,X型,圆领,无袖,假日休闲,4,"(300, 600]",绿,暖,2.0,5.0,1.0,绿,X,修身,3.0,1,0,3.0,中挺,5.0,1,C,圆,5.0,5.0,
318,21080,"(600, 900]",JWXC601011003GA,1,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,A型,衬衫领,九分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,5.0,垂,3.0,4,BC,V,1.0,2.0,
319,21080,"(600, 900]",JWXC112040002GB,4,0,2017年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,阔脚,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,宽松,7.0,0,0,0.0,垂,5.0,4,C,,,,
320,21080,"(300, 600]",JWXX811011153GA,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,"(300, 600]","白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0,2.0,中垂,4.0,3,C,圆,5.0,4.0,
321,21080,"(300, 600]",JWXX811011153GA,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,"(300, 600]","白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0,2.0,中垂,4.0,3,C,圆,5.0,4.0,
322,21080,"(1500, 1800]",JWXX405080803GA,8,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,H型,立领,五分袖,单品系列,4,"(1500, 1800]",绿,冷,4.0,5.0,0.0,绿,H,正常,8.0,0,0,0.0,中挺,2.0,5,C,V,1.0,5.0,
323,21080,"(1500, 1800]",JWXX405080803GA,8,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,H型,立领,五分袖,单品系列,4,"(1500, 1800]",绿,冷,4.0,5.0,0.0,绿,H,正常,8.0,0,0,0.0,中挺,2.0,5,C,V,1.0,5.0,
324,21080,"(1800, 2100]",JWXX500561003GA,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0,4.0,垂,5.0,2,BC,圆,5.0,3.0,
325,21080,"(600, 900]",JWXX803282004GA,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
326,21080,"(1200, 1500]",JWXX308010153GA,1,5,2017年,夏季,308,素色,白色系,纯白,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,"(1500, 1800]",白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0,1.0,垂,5.0,3,C,V,2.0,5.0,X
327,21080,"(1200, 1500]",JWXX405070802GA,7,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,,,,单品系列,4,"(1200, 1500]",绿,冷,4.0,5.0,0.0,绿,H,正常,3.0,0,0,0.0,中挺,3.0,3,C,V,2.0,3.0,
328,22155,"(600, 900]",JWWX112040004GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
329,22155,"(600, 900]",JWWX112040154GB,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
330,22155,"(1200, 1500]",JWXX500253004GA,25,0,2017年,夏季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",黑，红，白,冷,5.0,5.0,4.0,黑红,H,修身,6.0,5,1,1.0,中垂,3.0,3,BC,圆,5.0,3.0,
331,22155,"(600, 900]",JWXX802010273GA,1,7,2017年,夏季,802,素色,蓝色系,深蓝,中袖上衣,小衫,单上衣,,,,经典雅致,4,"(900, 1200]",蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0,0.0,垂,5.0,3,C,圆,5.0,2.0,
332,22155,"(1800, 2100]",JWXX500101274GA,10,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0,3.0,中垂,3.0,3,C,圆,5.0,3.0,
333,22155,"(600, 900]",JWXX803350152GA,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0,5.0,中垂,5.0,3,C,圆,5.0,3.0,
334,22313,"(300, 600]",JWWX112040002GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
335,22313,"(900, 1200]",JWWC500481555GA,48,5,2016年,春季,500,花纹,红色系,大红,连衣裙,洋装,连衣裙,S型,,,经典雅致,4,"(2400, 7000]",黑，彩,暖,2.0,5.0,5.0,红、绿,X,修身,3.0,5,0,5.0,中挺,2.0,5,BTO,圆,5.0,4.0,
336,22313,"(1200, 1500]",JWXC310051002GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
337,22313,"(600, 900]",JWXC801183003GA,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1,2.0,垂,4.0,3,C,圆,5.0,4.0,
338,22313,"(600, 900]",JWXC111021002GB,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,"(900, 1200]",黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0,0.0,中挺,2.0,2,C,,,,小脚裤、紧身裤
339,22313,"(1200, 1500]",JWXC500031002GA,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0,3.0,垂,5.0,2,C,圆,1.0,3.0,
340,22313,"(1500, 1800]",JWXC500331002GA,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0,4.0,垂,5.0,1,C,V,3.0,2.0,
341,22313,"(600, 900]",JWXC405011003GA,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(900, 1200]",黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0,5.0,中垂,4.0,4,C,圆,5.0,2.0,
342,22313,"(600, 900]",JWXX803282004GA,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
343,22313,"(1200, 1500]",JWXC306061533GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
344,22313,"(900, 1200]",JWXC112030152GB,3,5,2017年,春季,112,素色,白色系,纯白,八分裤,裤子,裤子,萝卜裤,,,假日休闲,5,"(900, 1200]",米白,暖,1.0,5.0,0.0,浅,O,宽松,7.0,0,0,0.0,中垂,3.0,3,C,,,,
345,22313,"(600, 900]",JWXX111020263GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
346,22313,"(300, 600]",JWXX803202153GA,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,"(300, 600]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,2.0,3,C,圆,5.0,3.0,
347,22313,"(600, 900]",JWXX111030003GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
348,22313,"(900, 1200]",JWXX803130152GA,13,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,"(1200, 1500]",白,无,1.0,5.0,1.0,白,H,宽松,3.0,1,1,5.0,垂,5.0,3,C,圆,5.0,4.0,
349,22313,"(600, 900]",JWXX312060655GA,6,5,2017年,夏季,312,素色,黄色系,土黄,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",橘,暖,4.0,4.0,0.0,橘,H,正常,4.0,3,1,1.0,中垂,4.0,3,C,圆,5.0,3.0,
350,22358,"(600, 900]",JWXC500441574GA,44,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(2100, 2400]",红紫,暖,4.0,3.0,1.0,紫,X,修身,3.0,1,0,5.0,垂,5.0,2,C,圆,5.0,3.0,
351,22358,"(300, 600]",JWXX803301154GA,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
352,22358,"(1800, 2100]",JWXX500431424GA,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(2100, 2400]",紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0,5.0,中垂,4.0,3,C,圆,5.0,3.0,
353,23184,"(600, 900]",JWWC111172006GB,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0,0.0,挺,1.0,3,BC,,,,九分裤
354,23184,"(600, 900]",JWXC801183002GA,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1,2.0,垂,4.0,3,C,圆,5.0,4.0,
355,23184,"(2100, 2400]",JWXC412010573GA,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
356,23184,"(600, 900]",JWXC310012153GA,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,"(900, 1200]","黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1,1.0,中垂,1.0,4,C,曲,5.0,3.0,
357,23184,"(600, 900]",JWXQ803011266GA,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
358,23184,"(600, 900]",JWXX802010276GA,1,7,2017年,夏季,802,素色,蓝色系,深蓝,中袖上衣,小衫,单上衣,,,,经典雅致,4,"(900, 1200]",蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0,0.0,垂,5.0,3,C,圆,5.0,2.0,
359,23184,"(300, 600]",JWXX803161007GA,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0,1.0,中垂,4.0,3,C,圆,5.0,3.0,
360,23184,"(300, 600]",JWXX803100265GA,10,6,2017年,夏季,803,素色,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(300, 600]",蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0,0.0,垂,3.0,4,S,圆,5.0,4.0,
361,23288,"(600, 900]",JWWC801141004GA,14,0,2016年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,,,都市风尚,4,"(900, 1200]","蓝,彩",冷,4.0,2.0,3.0,蓝,O,宽松,4.0,2,0,5.0,,,,C,圆,5.0,2.0,
362,23288,"(1200, 1500]",JWXC310051004GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
363,23288,"(600, 900]",JWXX405101005GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
364,23288,"(600, 900]",JWXC111081275GB,8,7,2017年,春季,111,花纹,蓝色系,深蓝,牛仔裤,裤子,裤子,萝卜裤,,,假日休闲,5,"(900, 1200]",蓝,冷,3.0,3.0,3.0,蓝,小T,紧身,8.0,1,0,1.0,中挺,2.0,2,C,,,,小脚裤
365,23288,"(600, 900]",JWXC801141006GA,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,5.0,3,BC,圆,5.0,1.0,
366,23288,"(1200, 1500]",JWXX316011005GA,1,0,2017年,夏季,316,花纹,黑色系,黑色,短袖毛衫连衣裙,毛衫,毛衫,A型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,彩",冷,5.0,5.0,2.0,暗,H,修身,5.0,3,0,5.0,垂,5.0,3,C,圆,5.0,4.0,A
367,23288,"(600, 900]",JWXX307020273GA,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0,0.0,垂,5.0,1,C,V,2.0,5.0,
368,23320,"(2400, 7000]",JWWD032051263GA,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,"(2400, 7000]",蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,中偏大,C,曲,,4.0,
369,23447,"(600, 900]",JWXC803011265GA,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,4.0,
370,23447,"(1800, 2100]",JWXX500561005GA,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0,4.0,垂,5.0,2,BC,圆,5.0,3.0,
371,23447,"(1200, 1500]",JWXC306061006GA,6,0,2017年,春季,306,花纹,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
372,23447,"(900, 1200]",JWXC112030155GB,3,5,2017年,春季,112,素色,白色系,纯白,八分裤,裤子,裤子,萝卜裤,,,假日休闲,5,"(900, 1200]",米白,暖,1.0,5.0,0.0,浅,O,宽松,7.0,0,0,0.0,中垂,3.0,3,C,,,,
373,23447,"(600, 900]",JWXX312010153GA,1,5,2017年,夏季,312,素色,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",白,无,2.0,4.0,0.0,白,H,正常,3.0,3,0,1.0,中垂,5.0,3,C,圆,5.0,3.0,
374,23447,"(1800, 2100]",JWXX500111275GA,11,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2400, 7000]","蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,3,1,5.0,中垂,3.0,3,C,圆,5.0,3.0,
375,23447,"(600, 900]",JWXX405101003GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
