,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
346,22313,1,JWXX80320215,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,1,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
347,22313,2,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
348,22313,3,JWXX80313015,13,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,4,白,无,1.0,5.0,1.0,白,H,宽松,3.0,1,1.0,5.0,垂,5.0,3.0,C,圆,5.0,4.0,
349,22313,2,JWXX31206065,6,5,2017年,夏季,312,素色,黄色系,土黄,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,橘,暖,4.0,4.0,0.0,橘,H,正常,4.0,3,1.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
350,22358,2,JWXC50044157,44,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,7,红紫,暖,4.0,3.0,1.0,紫,X,修身,3.0,1,0.0,5.0,垂,5.0,2.0,C,圆,5.0,3.0,
351,22358,1,JWXX80330115,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
352,22358,6,JWXX50043142,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,7,紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0.0,5.0,中垂,4.0,3.0,C,圆,5.0,3.0,
353,23184,2,JWWC11117200,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,2,黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0.0,0.0,挺,1.0,3.0,BC,,,,九分裤
354,23184,2,JWXC80118300,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1.0,2.0,垂,4.0,3.0,C,圆,5.0,4.0,
355,23184,7,JWXC41201057,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
356,23184,2,JWXC31001215,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
357,23184,2,JWXQ80301126,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
358,23184,2,JWXX80201027,1,7,2017年,夏季,802,素色,蓝色系,深蓝,中袖上衣,小衫,单上衣,,,,经典雅致,4,3,蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,2.0,
359,23184,1,JWXX80316100,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
360,23184,1,JWXX80310026,10,6,2017年,夏季,803,素色,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,1,蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0.0,0.0,垂,3.0,4.0,S,圆,5.0,4.0,
361,23288,2,JWWC80114100,14,0,2016年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,,,都市风尚,4,3,"蓝,彩",冷,4.0,2.0,3.0,蓝,O,宽松,4.0,2,0.0,5.0,,,,C,圆,5.0,2.0,
362,23288,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
363,23288,2,JWXX40510100,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0.0,3.0,中挺,2.0,4.0,C,圆,5.0,3.0,
364,23288,2,JWXC11108127,8,7,2017年,春季,111,花纹,蓝色系,深蓝,牛仔裤,裤子,裤子,萝卜裤,,,假日休闲,5,3,蓝,冷,3.0,3.0,3.0,蓝,小T,紧身,8.0,1,0.0,1.0,中挺,2.0,2.0,C,,,,小脚裤
365,23288,2,JWXC80114100,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,1.0,
366,23288,4,JWXX31601100,1,0,2017年,夏季,316,花纹,黑色系,黑色,短袖毛衫连衣裙,毛衫,毛衫,A型,圆领,七分袖,经典雅致,4,5,"黑,彩",冷,5.0,5.0,2.0,暗,H,修身,5.0,3,0.0,5.0,垂,5.0,3.0,C,圆,5.0,4.0,A
367,23288,2,JWXX30702027,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
368,23320,8,JWWD03205126,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,8,蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,4.0,C,曲,,4.0,
369,23447,2,JWXC80301126,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,4.0,
370,23447,6,JWXX50056100,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,7,"蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0.0,4.0,垂,5.0,2.0,BC,圆,5.0,3.0,
371,23447,4,JWXC30606100,6,0,2017年,春季,306,花纹,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
372,23447,3,JWXC11203015,3,5,2017年,春季,112,素色,白色系,纯白,八分裤,裤子,裤子,萝卜裤,,,假日休闲,5,3,米白,暖,1.0,5.0,0.0,浅,O,宽松,7.0,0,0.0,0.0,中垂,3.0,3.0,C,,,,
373,23447,2,JWXX31201015,1,5,2017年,夏季,312,素色,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,白,无,2.0,4.0,0.0,白,H,正常,3.0,3,0.0,1.0,中垂,5.0,3.0,C,圆,5.0,3.0,
374,23447,6,JWXX50011127,11,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,8,"蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,3,1.0,5.0,中垂,3.0,3.0,C,圆,5.0,3.0,
375,23447,2,JWXX40510100,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0.0,3.0,中挺,2.0,4.0,C,圆,5.0,3.0,
376,23447,2,JWXX30702027,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
377,23447,8,JWXX51001100,1,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,,,,经典雅致,4,8,"黑,彩",冷,3.0,4.0,4.0,黑彩,H,修身,4.0,5,0.0,5.0,中垂,5.0,4.0,BTO,圆,5.0,2.0,
378,23447,3,JWXX20004027,4,7,2017年,夏季,200,素色,蓝色系,深蓝,长裙,裙子,腰裙,A型,,,经典雅致,5,3,蓝,冷,5.0,5.0,0.0,蓝,H,宽松,7.0,0,0.0,0.0,垂,5.0,4.0,C,,,,H
379,23997,2,JWWC11101000,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0.0,0.0,中挺,1.0,3.0,BC,,,,铅笔小脚裤
380,23997,4,JWWC41201026,1,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,4,蓝,冷,2.0,2.0,0.0,蓝,H,宽松,6.0,1,0.0,1.0,中垂,4.0,2.0,C,V,1.0,3.0,
381,23997,2,JWXC31001200,1,0,2017年,春季,310,条纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
382,23997,3,JWXC41207056,7,6,2017年,春季,412,素色,红色系,紫红,中长风衣,外套,风衣,,,,单品系列,4,4,紫,冷,2.0,2.0,3.0,紫蓝,H,正常,7.0,3,1.0,3.0,中垂,4.0,4.0,C,V,1.0,5.0,
383,23997,3,JWXC31201031,1,1,2017年,春季,312,素色,褐色系,浅米,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
384,23997,4,JWXX31601100,1,0,2017年,夏季,316,花纹,黑色系,黑色,短袖毛衫连衣裙,毛衫,毛衫,A型,圆领,七分袖,经典雅致,4,5,"黑,彩",冷,5.0,5.0,2.0,暗,H,修身,5.0,3,0.0,5.0,垂,5.0,3.0,C,圆,5.0,4.0,A
385,23997,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
386,23997,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
387,23997,6,JWXQ50001126,1,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,七分袖,都市风尚,4,7,"蓝,红",冷,3.0,5.0,4.0,"蓝,红",H,正常,8.0,4,0.0,5.0,垂,5.0,4.0,C,圆,5.0,3.0,
388,23997,6,JWXQ50001126,1,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,七分袖,都市风尚,4,7,"蓝,红",冷,3.0,5.0,4.0,"蓝,红",H,正常,8.0,4,0.0,5.0,垂,5.0,4.0,C,圆,5.0,3.0,
389,23997,4,JWXX50017127,17,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,5,"白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0.0,1.0,中垂,2.0,4.0,S,圆,5.0,3.0,
390,23997,4,JWXQ50038157,38,7,2017年,秋季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"红,白",冷,4.0,2.0,4.0,红,H,修身,4.0,5,0.0,5.0,垂,5.0,3.0,SFB,圆,5.0,4.0,
391,23997,4,JWXQ50038157,38,7,2017年,秋季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"红,白",冷,4.0,2.0,4.0,红,H,修身,4.0,5,0.0,5.0,垂,5.0,3.0,SFB,圆,5.0,4.0,
392,23997,6,JWXQ50001126,1,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,七分袖,都市风尚,4,7,"蓝,红",冷,3.0,5.0,4.0,"蓝,红",H,正常,8.0,4,0.0,5.0,垂,5.0,4.0,C,圆,5.0,3.0,
393,23997,7,JWXQ50021100,21,0,2017年,秋季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,8,"黑,红",暖,4.0,4.0,3.0,黑红,H,修身,9.0,3,0.0,3.0,垂,5.0,4.0,SFB,圆,5.0,2.0,
394,24022,6,JWXC41201066,1,6,2017年,春季,412,素色,黄色系,棕黄,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
395,24022,5,JWXC50033100,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,5,"黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0.0,4.0,垂,5.0,1.0,C,V,3.0,2.0,
396,24022,4,JWXC50037100,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,6,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
397,24022,2,JWXC80212100,12,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,"黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,0.0,5.0,中挺,5.0,3.0,S,圆,5.0,4.0,
398,24022,2,JWXC80214115,14,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,白，黑，红,冷,1.0,5.0,5.0,白,H,正常,4.0,5,0.0,1.0,中挺,2.0,5.0,S,圆,5.0,4.0,
399,24022,1,JWXX80319215,19,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,4.0,4.0,C,圆,5.0,4.0,
400,24561,8,JWWD03205126,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,8,蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,4.0,C,曲,,4.0,
401,24561,3,JWWC71201100,1,0,2016年,春季,712,花纹,黑色系,黑色,中长棉衣,厚外套,棉衣,H型,圆领,长袖,都市风尚,4,6,黑,无,5.0,5.0,0.0,暗,H,正常,6.0,3,0.0,0.0,中挺,2.0,2.0,C,圆,5.0,4.0,
402,24561,1,JWWC31002000,2,0,2016年,春季,310,素色,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,4.0,3.0,BC,圆,5.0,3.0,
403,24561,1,JWWC40502000,2,0,2016年,春季,405,素色,黑色系,黑色,其他外套,外套,外套,O型,,,单品系列,4,2,黑,无,5.0,5.0,0.0,暗,H,宽松,6.0,3,0.0,2.0,垂,4.0,3.0,C,V,2.0,3.0,
404,25401,2,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
405,25401,3,JWXX11209020,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,3,蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0.0,1.0,中挺,3.0,3.0,C,,,,"T,紧身裤"
406,26316,1,JWWX11204083,4,3,2016年,夏季,112,素色,绿色系,草绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
407,26316,6,JWWC71201100,1,0,2016年,春季,712,花纹,黑色系,黑色,中长棉衣,厚外套,棉衣,H型,圆领,长袖,都市风尚,4,6,黑,无,5.0,5.0,0.0,暗,H,正常,6.0,3,0.0,0.0,中挺,2.0,2.0,C,圆,5.0,4.0,
408,26316,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
409,26316,2,JWXC60102100,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0.0,5.0,垂,3.0,3.0,BC,圆,3.0,1.0,
410,26316,2,JWXX60204115,4,5,2017年,夏季,602,花纹,白色系,纯白,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,短袖,假日休闲,4,3,"白,绿",冷,2.0,2.0,3.0,"白,绿",H,宽松,6.0,5,0.0,5.0,中垂,1.0,4.0,C,V,2.0,3.0,
411,27056,2,JWWC11503000,3,0,2016年,春季,115,素色,黑色系,黑色,女装短裤,裤子,裤子,H型,,,都市风尚,5,2,黑,无,5.0,5.0,0.0,暗,A,正常,2.0,0,0.0,0.0,中挺,1.0,2.0,C,,,,短裤
412,27239,0,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
413,27239,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
414,27239,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
415,27239,2,JWXC20207100,7,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,A型,,,经典雅致,5,3,"黑,白",无,4.0,5.0,2.0,黑白,A,宽松,2.0,1,0.0,5.0,垂,5.0,3.0,C,,,,
416,27759,6,JWWC71201100,1,0,2016年,春季,712,花纹,黑色系,黑色,中长棉衣,厚外套,棉衣,H型,圆领,长袖,都市风尚,4,6,黑,无,5.0,5.0,0.0,暗,H,正常,6.0,3,0.0,0.0,中挺,2.0,2.0,C,圆,5.0,4.0,
417,27759,2,JWWX11204015,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
418,27759,2,JWXC31301000,1,0,2017年,春季,313,素色,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,2,黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中垂,5.0,3.0,C,半高领,2.0,2.0,
419,27759,4,JWXC50032100,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0.0,5.0,垂,5.0,3.0,C,V,1.0,2.0,
420,27759,2,JWXC60101100,1,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,A型,衬衫领,九分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,5.0,垂,3.0,4.0,BC,V,1.0,2.0,
421,27759,3,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
422,27759,4,JWXX50014026,14,6,2017年,夏季,500,素色,蓝色系,丈青,牛仔连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,蓝,冷,5.0,5.0,0.0,蓝,X,修身,4.0,0,0.0,0.0,中挺,3.0,4.0,BC,圆,5.0,4.0,
423,27759,4,JWXX50014026,14,6,2017年,夏季,500,素色,蓝色系,丈青,牛仔连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,蓝,冷,5.0,5.0,0.0,蓝,X,修身,4.0,0,0.0,0.0,中挺,3.0,4.0,BC,圆,5.0,4.0,
424,27759,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
425,27759,3,JWXX80315126,15,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,4,蓝,冷,5.0,5.0,3.0,蓝,X,修身,4.0,5,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
426,27759,4,JWXX60201100,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,5,"黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1.0,5.0,垂,3.0,3.0,C,V,1.0,2.0,
427,27759,5,JWXX50025300,25,0,2017年,夏季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,黑，红，白,冷,5.0,5.0,4.0,黑红,H,修身,6.0,5,1.0,1.0,中垂,3.0,3.0,BC,圆,5.0,3.0,
428,27763,8,JWXC31501100,1,0,2017年,春季,315,花纹,黑色系,黑色,中袖毛衫连衣裙,毛衫,毛衫,,,,经典雅致,4,8,黑,无,5.0,5.0,0.0,暗,X,正常,4.0,3,1.0,5.0,中垂,4.0,3.0,C,圆,5.0,3.0,
429,27763,4,JWXC50032100,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0.0,5.0,垂,5.0,3.0,C,V,1.0,2.0,
430,27763,1,JWXC11110000,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
431,27763,2,JWXC81103100,3,0,2017年,春季,811,花纹,黑色系,黑色,背心,小衫,背心,,,,经典雅致,4,2,"黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,3.0,5,1.0,5.0,中垂,5.0,4.0,C,V,2.0,3.0,
432,27763,2,JWXC80301126,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,4.0,
433,27763,2,JWXC60108100,8,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,2,"黑,蓝",冷,4.0,2.0,3.0,暗,H,宽松,5.0,4,0.0,5.0,垂,4.0,3.0,C,V,1.0,2.0,
434,27763,4,JWWC41201026,1,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,4,蓝,冷,2.0,2.0,0.0,蓝,H,宽松,6.0,1,0.0,1.0,中垂,4.0,2.0,C,V,1.0,3.0,
435,28800,7,JWXC40503100,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0.0,0.0,垂,4.0,4.0,C,圆,5.0,3.0,
436,28800,5,JWWC30602053,2,3,2016年,春季,306,素色,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,8,橘红,暖,3.0,5.0,0.0,橘红色,H,宽松,6.0,0,0.0,0.0,中挺,1.0,5.0,C,V,1.0,5.0,
437,28800,2,JWXC60101100,1,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,A型,衬衫领,九分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,5.0,垂,3.0,4.0,BC,V,1.0,2.0,
438,28800,3,JWXC42001026,1,6,2017年,春季,420,素色,蓝色系,丈青,牛仔马夹,外套,马夹,H型,立领,无袖,假日休闲,4,4,蓝,冷,5.0,2.0,0.0,蓝,H,修身,6.0,0,0.0,0.0,中挺,1.0,3.0,BC,V,1.0,3.0,
439,28800,5,JWXC50043300,43,0,2017年,春季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,6,"黑,白,彩",冷,3.0,5.0,5.0,黑白,A,修身,6.0,3,0.0,1.0,垂,4.0,3.0,BTO,圆,5.0,3.0,
440,28800,6,JWXC50007114,7,4,2017年,春季,500,花纹,白色系,米白,连衣裙,洋装,连衣裙,X型,V领,无袖,经典雅致,4,7,"黑,白,绿",冷,4.0,5.0,4.0,"黑,白",X,修身,3.0,3,1.0,5.0,中挺,3.0,3.0,C,V,1.0,3.0,
441,28800,1,JWXX11301100,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,1,黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0.0,0.0,中垂,5.0,3.0,C,,,,"O,运动中裤"
